level,time,cost_q,value_pct,applies_to,source_ref,source_url,verification_status
1,16d 4h 46m,0.5,1,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
2,32d 9h 33m,1.0,2,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
3,48d 14h 20m,1.5,3,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
4,64d 19h 7m,2.0,4,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
5,80d 23h 54m,2.5,5,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
6,97d 4h 41m,3.0,6,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
7,113d 9h 28m,3.5,7,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
8,129d 14h 15m,4.0,8,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
9,145d 19h 2m,4.5,9,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
10,161d 23h 49m,5.0,10,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
11,178d 4h 36m,5.5,11,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
12,194d 9h 23m,6.0,12,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
13,210d 14h 10m,6.5,13,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
14,226d 18h 57m,7.0,14,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
15,242d 23h 44m,7.5,15,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
16,259d 4h 31m,8.0,16,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
17,275d 9h 18m,8.5,17,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
18,291d 14h 5m,9.0,18,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
19,307d 18h 52m,9.5,19,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
20,323d 23h 39m,10.0,20,Armored Enemies/Enemy Speed/More Enemies/Enemy Attack Speed,internalized_source_snapshot,https://the-tower-idle-tower-defense.fandom.com/wiki/Lab/Battle_Conditions_Group_2,live_wiki_row_verified_2026-03-14
