,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,4650000000000000,49380000000000,2e+24,1020000,15200
,,,LTC,Recent CpH,LTS,Recent SpW,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,,,,,,,,,,,,,,,
,Live,Thu Jul 23 2026 09:00:00 GMT-0500 (Central Daylight Time),371.71q,532.00T,35578,,,205,1.87 Q,,1.83 q,,1.35 aa,,7.57 B,,2.480921052631579,,,,,,,,,,,,,,,,,
,Recent Weekly,,32.64 q,26.54 T,315,,,0,82.73 q,0.04878585973556748,15.91 T,0.008853426230879258,428.09 D,5.105762547346726,725.45 M,0.1207839012582188,1542,,,,,,,,,,,,,,,,,
,Forecast,Thu Jul 30 2026 09:00:00 GMT-0500 (Central Daylight Time),404.35 q,558.54 T,35893,,,205,1.95 Q,,1.85 q,,1.78 aa,,8.3 B,,1544.4809210526316,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,Date,LTC,CpH,LTS,SpW,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals
,0,Mon Aug 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,4.65q,,,,5.25s,,1.02M,,,,,,,,,,,,,,,1,,0.0026249999999999997,1,
,1,Tue Aug 12 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,,,0.17419354838709666,,3.4438095238095245,0.13725490196078427,,,,,1.1741935483870967,1,0.011665,1.1372549019607843,
,8,Tue Aug 19 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,,,0.0031105400978566067,0.008708571425907419,0.021360205957183576,0,,,,,1.2,1.0625759416767921,0.013525,1.1372549019607843,
,15,Tue Aug 26 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,,0.01090163486958251,0.008182140575325292,0.008745270088505341,0,,,,,1.2946236559139785,1.1249493722154718,0.014375,1.1372549019607843,
,22,Tue Sep 02 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,,0,0.009108243111879188,0.006767860005388648,-0.01015649432656407,,,,,1.2946236559139785,1.1986634264884568,0.01507,1.0588235294117647,
,29,Tue Sep 09 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,,0.0636122250202733,0.018123625653932107,0.07703462442485409,0.030192228502523344,,,,,1.9935483870967743,1.3592547590117459,0.025335,1.303921568627451,
,33,Sat Sep 13 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,70.85T,,,,1.41M,,,,,,,0,0.013612544360453782,0,0.014709830700896598,,,,,1.9935483870967743,1.434791413527744,0.025335,1.3823529411764706,
,38,Thu Sep 18 2025 09:00:00 GMT-0500 (Central Daylight Time),248.31T,,10178,,,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,,,0.007020472561182878,0,0,0.03933463380769542,,,1,1,2.064516129032258,1.434791413527744,0.025335,1.6764705882352942,
,40,Sat Sep 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,2.5S,Anc Amp Strike,,,,,,0,0,0,0,6.024162532684826,0,,,1,1,2.064516129032258,1.434791413527744,1.2499999999999998,1.6764705882352942,
,45,Thu Sep 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,10.75q,,75.1T,,3.01S,Crit Chance Relic,1.5M,"Swap to PC, GB Sync",,,,0,0,0.022886498565182878,0.011719257181519671,0.03782779413590154,-0.025865264217690753,,,1,1,2.3118279569892475,1.5208586472255974,1.505,1.4705882352941178,
,47,Sat Sep 27 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,3.32S,,1.79M,,,,,0,0,0,0,0.050233323229934124,0.09239797387826254,,,1,1,2.3118279569892475,1.5208586472255974,1.66,1.7549019607843137,
,54,Sat Oct 04 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,2.73S,CL damage mistake,2.18M,Swap to T11,,,,0,0,0,0,-0.027564842652299637,0.028558662342623498,,,1,1,2.3118279569892475,1.5208586472255974,1.3650000000000002,2.1372549019607843,
,55,Sun Oct 05 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,12.25q,"Labs, Path change ",,,3.66S,DC sub upgrade (mythic SL damage + mythic CL Qty) ,2.5M,"Labs, Path Change",,,,0,0,0.13953488372093004,0,0.34065934065934056,0.14678899082568808,,,1,1,2.6344086021505375,1.5208586472255974,1.83,2.450980392156863,
,57,Tue Oct 07 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,4.96S,SCM unlock in WS+,,,,,,0,0,0,0,0.16412682162666492,0,,,1,1,2.6344086021505375,1.5208586472255974,2.48,2.450980392156863,
,60,Fri Oct 10 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,10.55S,"Path Change, more SCM+",,,,,,0,0,0,0,0.2860472578270581,0,,,1,1,2.6344086021505375,1.5208586472255974,5.2749999999999995,2.450980392156863,
,61,Sat Oct 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,15.52S,3rd Spotlight,,,,,,0,0,0,0,0.471090047393365,0,,,1,1,2.6344086021505375,1.5208586472255974,7.76,2.450980392156863,
,63,Mon Oct 13 2025 09:00:00 GMT-0500 (Central Daylight Time),427.65T,,11173,,,,,,,,,,3.4M,"T13 Coin relic, 3rd spotlight, Labs",,,,0.3123423175156681,0.04774036585336994,0,0,0,0.16619037896905997,,,1.7222423583423947,1.0977598742385537,2.6344086021505375,1.5208586472255974,7.76,3.3333333333333335,
,64,Tue Oct 14 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,13.54q,"Module lvls, WS+",78.63T,WS+,18.38S,Module Levels,4.18M,"Anc PH, GB Sync 100s",,,,0,0,0.10530612244897952,0.04700399467376837,0.18427835051546393,0.2294117647058822,,,1.7222423583423947,1.0977598742385537,2.911827956989247,1.5923450789793439,9.19,4.098039215686274,
,67,Fri Oct 17 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,18.2q,Def % relic,,,,,5.1M,"GT Bonus x2, SL angle",,,,0,0,0.10361494892079803,0,0,0.06855766702742261,,,1.7222423583423947,1.0977598742385537,3.913978494623656,1.5923450789793439,9.19,5,
,70,Mon Oct 20 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,,6.83M,"T12, Labs",,,,0,0,0,0,0,0.10225863362176169,,,1.7222423583423947,1.0977598742385537,3.913978494623656,1.5923450789793439,9.19,6.696078431372549,
,75,Sat Oct 25 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,22.95q,Def % Labs,,,20.31S,,7.73M,Labs,,,,0,0,0.047471608599725545,0,0.02017078722208443,0.025065832957323897,,,1.7222423583423947,1.0977598742385537,4.935483870967742,1.5923450789793439,10.155,7.578431372549019,
