,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,4650000000000000,49380000000000,2e+24,1020000,15200
,,,LTC,LTS,,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,,,,,,,,,,,,,,,
,Recent Weekly,,,,,,,,,,,,,0.05890899122807014,,,,,,,,,,,,,,,,,
,Forecast,Thu Jun 04 2026 19:00:00 GMT-0500 (Central Daylight Time),,,,,,,,,,,,1.8727247807017542,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,Date,LTC,LTS,,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals
,0,Mon Aug 11 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,4.65q,,,,5.25s,,1.02M,,,,,,,,,,,,,,,1,,0.0026249999999999997,1,
,1,Tue Aug 12 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,,,0.17419354838709666,,3.4438095238095245,0.13725490196078427,,,,,1.1741935483870967,1,0.011665,1.1372549019607843,
,8,Tue Aug 19 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,,,0.0031105400978566067,0.008708571425907419,0.021360205957183576,0,,,,,1.2,1.0625759416767921,0.013525,1.1372549019607843,
,15,Tue Aug 26 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,,0.01090163486958251,0.008182140575325292,0.008745270088505341,0,,,,,1.2946236559139785,1.1249493722154718,0.014375,1.1372549019607843,
,22,Tue Sep 02 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,,0,0.009108243111879188,0.006767860005388648,-0.01015649432656407,,,,,1.2946236559139785,1.1986634264884568,0.01507,1.0588235294117647,
,29,Tue Sep 09 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,,0.0636122250202733,0.018123625653932107,0.07703462442485409,0.030192228502523344,,,,,1.9935483870967743,1.3592547590117459,0.025335,1.303921568627451,
,33,Sat Sep 13 2025 19:00:00 GMT-0500 (Central Daylight Time),,,,,,70.85T,,,,1.41M,,,,,,,0,0.013612544360453782,0,0.014709830700896598,,,,,1.9935483870967743,1.434791413527744,0.025335,1.3823529411764706,
,38,Thu Sep 18 2025 19:00:00 GMT-0500 (Central Daylight Time),248.31T,10178,,9.6q,Chain Thunder,,,,,1.71M,Max BH CD,,,,,,0.007020472561182878,0,0,0.03933463380769542,,,1,1,2.064516129032258,1.434791413527744,0.025335,1.6764705882352942,
