,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248310000000000,10178,4650000000000000,49380000000000,2e+24,1020000,15200
,,,LTC,Recent CpH,LTS,Recent SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,,,,,,,,,,,,,,,
,Live,Thu Aug 27 2026 09:00:00 GMT-0500 (Central Daylight Time),371.71q,532.00T,35578,,,,221,3.47 Q,,3.8 q,,14.105142857142859,,13.15 B,,2.480921052631579,,,,,,,,,,,,,,,,,
,Recent Weekly,,107.4 q,-170342666666666.66,495.47,,,,0,392 q,0.13808423020096727,382.67 T,0.12012052474899604,-2.991333333333334e+36,-1,555.33 M,0.04525952588684157,1542,,,,,,,,,,,,,,,,,
,Forecast,Thu Sep 03 2026 09:00:00 GMT-0500 (Central Daylight Time),479.11 q,361.66 T,36073.47,,,,221,3.86 Q,,4.18 q,,-2.991333333333334e+36,,13.71 B,,1544.4809210526316,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Days,Date,LTC,CpH,LTS,SpW,LTK,,Relics,eHP,,Wall Regen,,eDamage,,Econ,,Bot Medals,,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals,,LTC,LTS,eHP,Wall Regen,eDamage,Econ,Bot Medals
,0,Mon Aug 11 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,4.65q,,,,5.25s,,1.02M,,,,,,,,,,,,,,,,,,,
,1,Tue Aug 12 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.46q,,49.38T,,23.33s,,1.16M,,,,,,,,,,,,,,,,,,,
,8,Tue Aug 19 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,5.58q,,52.47T,,27.05s,,1.16M,,,,,,,,,,,,,,,,,,,
,15,Tue Aug 26 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,55.55T,,28.75s,,1.16M,,,,,,,,,,,,,,,,,,,
,22,Tue Sep 02 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,6.02q,,59.19T,,30.14s,,1.08M,,,,,,,,,,,,,,,,,,,
,29,Tue Sep 09 2025 09:00:00 GMT-0500 (Central Daylight Time),,,,,,,,9.27q,,67.12T,,50.67s,,1.33M,,,,,,,,,,,,,,,,,,,
